2214	10
2482	9
2510	8
2521	8
2538	8
2561	8
2676	12
2711	8
2752	9
2774	9
2902	8
3000	8
3018	9
3057	3
3101	9
3105	9
3159	9
3372	8
3649	9
3652	9
3803	9
3805	8
3823	8
4132	5
4565	14
4749	10
5257	8
5670	8
5672	8
5695	9
5696	9
5697	9
5702	1
5736	9
6116	9
9129	10
10534	8
13063	0
14282	8
14742	8
28602	8
31275	9
71387	9
73818	9
352	10
540	10
565	14
669	8
710	2
933	9
947	14
1023	10
1390	10
1391	11
1392	10
1393	10
1394	14
1395	10
1396	10
1397	10
1398	10
1399	10
1400	10
1401	14
1402	10
1403	14
1404	10
1405	11
1406	10
1407	10
1408	10
1409	10
1410	14
1411	10
1412	10
1413	0
1414	10
1415	1
1416	2
1417	1
1418	2
1419	2
1420	10
1421	13
1422	7
1423	9
1424	11
1425	1
1426	2
1427	8
1428	0
1429	12
1430	10
1431	10
1432	10
1433	10
1434	14
1435	10
1436	10
1437	12
1438	10
1439	10
1440	10
1441	12
1442	3
1443	10
1444	12
1445	10
1446	12
1447	0
1449	12
1450	0
1451	0
1452	10
1453	12
1455	10
1456	12
1457	10
1458	10
1459	10
1460	8
1461	1
1462	11
1463	0
1464	7
1465	10
1466	10
1467	0
1468	10
1469	10
1470	10
1471	14
1472	10
1473	2
1474	10
1475	10
1477	10
1478	10
1479	10
1480	10
1481	10
1482	10
1484	10
1485	11
1486	10
1487	10
1488	0
1489	10
1490	10
1492	10
1493	10
1495	10
1496	14
1497	10
1498	11
1499	7
1501	10
1502	0
1503	10
1504	10
1505	10
1506	10
1508	11
1509	11
1511	0
1512	10
1513	0
1514	10
1515	11
1516	10
1518	10
1521	14
1522	10
1523	10
1524	0
1525	10
1526	10
1527	10
1528	11
1529	10
1530	3
1531	2
1534	11
1535	11
1536	11
1537	10
1538	10
1539	10
1541	3
1542	10
1543	11
1544	10
1545	3
1546	9
1547	1
1548	0
1549	11
1550	10
1551	10
1552	10
1553	11
1555	6
1556	3
1557	3
1558	10
1559	10
1560	10
1561	2
1563	0
1565	10
1566	2
1567	10
1568	10
1569	4
1570	11
1571	10
1573	7
1669	12
1684	10
1690	2
1691	10
1695	10
1858	0
2200	10
2306	10
2488	2
2642	10
2979	8
3064	8
3138	10
3144	10
3189	10
3412	2
3538	10
3555	10
3683	2
3772	10
3816	8
3915	0
4006	10
4060	10
4062	14
4252	10
4313	10
4862	14
4907	2
5113	10
5281	3
5617	10
5667	2
5750	8
5805	10
6278	14
6326	1
6419	2
6618	3
6723	10
6778	10
6780	10
6786	10
6789	10
6793	10
6824	2
6831	2
6855	2
6962	10
6963	10
6995	10
7120	10
7425	7
7427	12
7543	14
7549	10
7981	1
7999	1
8040	2
8058	10
8060	10
8149	10
8162	10
8168	10
8170	10
8218	2
8686	10
8842	10
9306	10
9764	2
10159	0
10349	14
10746	13
10779	10
10826	14
11327	10
11503	2
11600	2
11766	10
12285	10
13130	10
14261	7
14477	10
15536	3
15774	10
16807	2
17693	10
17927	14
18489	13
18872	10
18997	12
19139	10
19170	10
19171	10
19210	10
19247	0
19608	10
19900	0
20797	10
20933	10
20994	6
21044	10
21097	3
21269	2
21357	10
22302	10
23276	12
27953	1
28157	10
29940	10
30086	6
32854	11
34161	10
34168	6
35889	1
43101	11
48312	5
51356	6
62958	1
63997	7
66312	12
70200	7
73589	10
73590	10
73591	10
73592	10
73593	10
73594	10
373	9
444	8
448	10
487	9
685	10
697	10
854	9
891	9
949	9
976	9
983	9
987	14
1093	10
1574	14
1575	2
1576	10
1577	10
1578	10
1579	12
1580	10
1581	14
1582	9
1583	9
1584	9
1585	10
1586	10
1587	9
1588	9
1590	9
1591	2
1592	9
1593	9
1594	2
1595	9
1597	5
1599	12
1600	4
1601	9
1602	9
1603	9
1605	9
1606	10
1607	14
1608	9
1609	9
1610	14
1612	12
1613	14
1614	10
1615	12
1616	2
1618	10
1619	10
1620	10
1621	12
1622	10
1624	12
1625	12
1626	10
1627	12
1628	10
1629	10
1630	14
1631	10
1632	14
1633	11
1634	10
1635	10
1636	10
1637	10
1638	0
1639	10
1640	10
1641	2
1642	10
1643	2
1644	11
1645	10
1646	10
1647	14
1648	11
1649	10
1650	10
1651	10
1652	2
1653	10
1655	10
1656	10
1657	10
1658	10
1659	10
1660	10
1661	10
1662	14
1663	10
1664	9
1665	10
1666	13
1667	10
1668	9
1671	12
1672	6
1673	10
1674	10
1675	10
1676	10
1677	10
1678	10
1679	14
1680	10
1681	10
1682	10
1683	10
1685	10
1686	14
1687	4
1688	10
1689	5
1692	10
1693	10
1694	10
1696	10
1697	14
1698	10
1699	2
1700	11
1701	14
1703	2
1704	10
1705	2
1706	14
1707	8
1708	10
1709	14
1710	2
1711	9
71383	9
349	9
847	9
972	14
1712	14
1713	1
1714	9
1715	9
1716	9
1718	10
1719	10
1720	14
1721	14
1722	6
1723	1
1724	8
1725	12
1726	12
1727	12
1728	12
1729	0
1730	12
1731	12
1732	10
1733	12
1734	0
1735	0
1736	0
1737	2
432	9
440	9
689	9
701	2
849	14
850	9
918	14
981	9
1011	14
1738	9
1739	9
1740	9
1741	14
1742	1
1743	1
1744	9
1745	14
1746	9
1747	8
1748	14
1749	10
1750	9
1751	10
1752	9
1753	12
1754	10
1755	9
1756	10
1757	2
1758	14
1759	9
1760	9
1761	14
1762	9
1763	9
1764	1
1765	9
1766	10
1767	1
1768	2
1769	1
1770	1
446	2
556	8
1771	12
1772	12
1773	4
1774	14
1775	14
1776	14
1777	12
1778	10
1779	14
1780	12
1781	12
1782	2
1783	12
1784	12
1785	12
1786	12
1787	2
1788	12
1789	12
1790	4
1791	12
1792	4
1793	5
1794	12
1795	1
1796	7
1797	12
1798	7
1799	2
1800	2
1801	7
1802	12
1803	6
1804	9
1805	2
1806	2
1807	2
1808	2
1809	2
1810	2
1812	2
1813	12
1814	12
1815	12
1816	12
1817	12
1818	10
1819	12
1820	4
1821	12
1822	12
1823	12
1824	12
1825	12
1826	12
1827	12
1828	3
1829	12
1830	7
1831	0
1832	12
1833	2
1834	12
1835	12
1836	12
1837	12
1838	12
1839	12
1840	10
1841	12
1842	12
1843	12
1844	12
1845	0
1846	12
1847	12
1848	12
1849	0
1850	0
1851	0
1852	3
1853	10
1854	12
1855	13
1856	6
1857	10
1859	12
1860	10
1861	12
1862	12
1863	12
1864	12
1865	10
1866	10
1867	12
1868	12
1869	0
1870	0
1871	12
1872	12
1873	12
1874	0
1875	5
1876	10
1877	12
1878	12
1879	2
1880	12
1881	4
1882	14
1883	2
1884	14
1886	12
1887	2
1888	2
1889	7
320	9
322	9
325	9
334	9
338	9
340	9
343	10
346	9
348	2
356	9
380	9
392	10
403	9
405	9
412	2
420	10
424	14
425	8
431	14
439	9
442	9
453	10
459	2
468	9
469	2
516	3
518	1
519	12
525	9
535	9
537	14
539	9
543	9
552	10
554	2
570	10
602	8
605	9
609	9
616	9
623	9
635	9
640	8
642	10
649	10
656	10
670	8
671	8
693	10
705	2
707	2
708	10
844	14
857	2
862	14
864	2
870	14
873	10
876	9
888	10
896	12
898	11
904	1
907	9
908	2
911	9
919	9
925	2
927	10
929	8
934	9
940	2
952	2
955	10
957	9
960	9
968	9
988	14
997	14
1006	9
1007	9
1017	9
1018	9
1020	12
1030	12
1031	9
1039	1
1069	9
1077	10
1084	10
1088	13
1091	1
1890	9
1891	9
1892	10
1893	14
1894	10
1895	10
1896	10
1897	12
1898	10
1899	10
1900	14
1901	2
1902	10
1903	10
1904	12
1905	10
1906	10
1907	12
1908	10
1909	10
1910	10
1911	12
1912	12
1913	12
1914	14
1915	12
1916	9
1917	9
1918	14
1919	1
1920	9
1921	9
1922	9
1923	9
1924	12
1925	10
1926	12
1927	9
1928	1
1929	5
1930	9
1931	2
1932	0
1933	9
1934	9
1935	9
1936	2
1937	7
1938	6
1939	13
1940	9
1941	9
1942	9
1943	1
1944	9
1945	9
1946	9
1947	14
1948	9
1949	1
1950	10
1951	6
1952	9
1953	1
1954	9
1955	8
1956	1
1957	13
1958	1
1959	9
1960	9
1961	9
1962	9
1963	1
1964	9
1966	9
1967	1
1968	1
1969	0
1970	8
1971	14
1972	1
1973	6
1974	2
1975	9
1976	1
1977	2
1978	1
1979	2
1980	7
1981	9
1982	0
1983	1
1984	14
1985	1
1986	1
1987	13
1988	9
1989	12
1990	9
1991	12
1992	12
1993	13
1994	9
1995	9
1996	1
1997	12
1998	6
1999	4
2000	2
2001	12
2002	9
2003	4
2004	12
2005	10
2006	1
2007	9
2008	9
2009	1
2010	6
2011	9
2012	13
2013	8
2014	1
2015	1
2016	9
2017	1
2018	6
2019	2
2020	1
2021	2
2022	6
2024	14
2032	10
2033	14
2035	10
2037	9
2042	14
2046	2
2047	10
2049	10
2051	9
2053	10
2055	10
2056	2
2057	10
2067	10
2069	10
2070	10
2082	14
2084	8
2088	10
2089	1
2092	9
2098	9
2100	0
2101	2
2102	2
2103	1
2104	9
2105	9
2107	14
2108	11
2116	10
2140	10
2144	10
2145	10
2153	2
2156	8
2157	10
2165	10
2167	10
2171	9
2174	10
2175	10
2188	6
2189	10
2197	10
2199	11
2201	10
2203	10
2206	10
2212	10
2217	10
2225	0
2226	2
2231	14
2237	2
2242	2
2246	14
2249	10
2272	9
2275	3
2286	10
2290	11
2308	10
2329	2
2344	9
2356	10
2363	2
2364	9
2369	9
2372	14
2386	10
2401	9
2402	9
2410	10
2411	9
2417	9
2427	2
2440	14
2444	1
2445	9
2453	1
2460	9
2470	2
2471	11
2476	9
2481	9
2493	9
2499	8
2504	14
2506	2
2525	2
2526	8
2528	14
2548	8
2549	8
2553	10
2558	9
2564	2
2572	2
2574	2
2576	9
2605	9
2607	0
2614	2
2623	0
2629	8
2631	10
2636	10
2639	10
2641	10
2643	10
2644	10
2650	10
2653	12
2655	10
2656	10
2670	2
2678	10
2679	11
2681	1
2684	8
2686	12
2694	12
2696	10
2697	0
2698	10
2704	10
2706	3
2707	11
2713	8
2729	9
2732	9
2735	8
2743	10
2744	8
2754	8
2786	9
2787	10
2788	2
2796	10
2805	9
2810	10
2817	14
2820	14
2826	2
2827	10
2860	9
2862	10
2865	14
2870	10
2872	14
2873	14
2883	9
2889	11
2914	9
2928	2
2931	8
2950	8
2953	2
2956	14
2970	2
2973	8
2975	2
2976	2
2978	8
2980	8
2981	8
2986	2
2992	8
3005	14
3011	14
3039	10
3089	10
3090	2
3109	2
3110	8
3117	10
3131	14
3134	10
3135	10
3142	10
3165	2
3174	2
3176	9
3198	2
3201	11
3210	9
3222	1
3223	2
3225	2
3239	2
3240	14
3254	9
3261	9
3262	14
3263	14
3264	10
3268	10
3270	9
3274	1
3277	14
3278	10
3282	10
3283	14
3311	2
3321	11
3328	9
3352	2
3361	2
3369	12
3371	9
3386	8
3401	10
3403	2
3405	2
3408	8
3418	2
3420	10
3423	13
3425	2
3429	2
3432	2
3434	14
3438	2
3457	10
3474	12
3487	1
3488	9
3497	2
3498	6
3499	12
3500	12
3501	12
3502	10
3503	12
3505	10
3507	10
3511	12
3514	0
3515	14
3519	12
3523	12
3525	12
3526	12
3527	12
3533	12
3534	12
3536	0
3557	1
3559	1
3564	2
3579	10
3582	14
3583	2
3584	11
3586	14
3589	2
3591	10
3594	10
3595	2
3655	14
3666	13
3673	9
3677	9
3679	2
3688	8
3694	9
3704	9
3714	14
3720	10
3734	2
3737	1
3738	9
3754	0
3766	14
3774	10
3780	14
3788	4
3802	2
3806	8
3825	2
3827	10
3828	8
3832	10
3837	10
3840	10
3849	9
3856	2
3859	12
3860	11
3861	0
3864	10
3865	0
3869	0
3875	11
3879	11
3880	11
3886	11
3887	10
3892	0
3898	10
3901	10
3906	11
3919	10
3921	12
3923	12
3925	0
3928	11
3929	10
3935	10
3937	0
3939	10
3941	10
3952	0
3960	10
3965	10
3979	10
3982	10
3984	2
3985	8
3986	11
3990	10
3993	3
3995	10
4001	2
4003	10
4010	10
4016	14
4017	0
4019	8
4024	1
4027	14
4038	2
4039	10
4040	10
4043	10
4045	10
4051	10
4061	10
4070	10
4072	2
4080	10
4081	12
4088	10
4090	10
4100	10
4102	10
4109	10
4110	2
4112	2
4115	10
4116	10
4123	10
4128	10
4161	12
4165	10
4167	10
4169	0
4170	10
4179	0
4180	0
4182	0
4185	8
4186	10
4187	2
4188	9
4195	7
4197	2
4199	10
4200	2
4206	2
4212	8
4214	8
4216	2
4219	9
4223	6
4226	8
4231	9
4234	14
4259	1
4274	10
4276	1
4282	12
4292	1
4295	9
4306	2
4316	7
4317	10
4320	2
4321	10
4323	8
4325	2
4330	10
4331	2
4333	8
4334	2
4338	10
4343	10
4345	8
4358	10
4360	0
4363	8
4368	10
4384	10
4394	10
4397	10
4399	10
4403	10
4406	14
4407	1
4410	1
4415	12
4418	14
4421	12
4461	12
4482	12
4489	12
4501	12
4511	12
4523	10
4525	9
4537	2
4545	2
4547	10
4552	9
4554	2
4556	2
4557	2
4558	9
4564	10
4594	9
4596	2
4601	6
4603	2
4607	13
4618	10
4621	2
4626	12
4656	1
4661	1
4673	12
4676	12
4685	8
4687	14
4690	2
4703	10
4706	2
4714	12
4725	14
4730	10
4736	2
4757	10
4761	14
4770	2
4775	2
4782	2
4785	2
4790	0
4791	10
4792	2
4803	9
4811	2
4821	10
4828	2
4832	3
4834	10
4867	9
4877	2
4886	2
4895	2
4902	2
4913	10
4914	10
4941	14
4944	2
4949	8
4950	10
4952	12
4955	10
4957	3
4961	10
4962	0
4963	10
4966	10
4967	11
4970	0
4972	10
4977	0
4978	0
4982	12
5020	2
5023	2
5028	10
5032	10
5033	12
5050	2
5056	2
5060	2
5061	9
5078	1
5095	9
5102	9
5112	14
5119	9
5127	9
5138	2
5141	8
5147	0
5161	13
5164	2
5169	2
5172	2
5175	10
5177	12
5178	1
5181	9
5187	2
5191	7
5205	12
5206	12
5209	12
5216	12
5223	12
5224	12
5228	10
5229	9
5241	0
5246	8
5248	3
5255	11
5256	10
5263	10
5266	10
5275	8
5278	10
5283	3
5286	10
5300	10
5307	8
5318	9
5328	2
5329	9
5354	14
5355	2
5359	1
5373	2
5380	0
5385	6
5391	9
5393	14
5410	10
5412	2
5420	2
5421	14
5425	0
5427	14
5428	2
5432	2
5437	2
5462	9
5470	6
5474	10
5496	14
5498	8
5499	12
5501	2
5502	2
5503	12
5505	10
5508	10
5510	10
5511	10
5534	8
5539	0
5542	3
5572	9
5580	10
5581	2
5594	10
5604	2
5610	6
5639	2
5644	1
5653	7
5659	14
5663	2
5674	2
5675	2
5679	2
5681	8
5690	9
5698	9
5724	2
5749	6
5752	9
5754	8
5758	0
5770	2
5778	2
5782	2
5789	0
5792	2
5793	2
5795	8
5800	7
5803	2
5813	14
5829	10
5831	10
5832	2
5840	2
5864	9
5887	10
5889	0
5901	8
5916	10
5917	2
5934	14
5939	14
5941	14
5942	10
5951	11
5952	14
5955	0
5958	12
5962	10
5965	0
5966	10
5967	0
5974	12
5991	12
5994	10
5995	10
5999	10
6001	10
6004	12
6005	10
6008	0
6012	10
6014	10
6024	10
6036	0
6041	8
6045	10
6077	10
6081	2
6084	2
6087	2
6095	2
6104	3
6114	8
6144	1
6149	5
6156	10
6159	14
6168	10
6170	10
6176	10
6177	2
6183	14
6215	1
6219	9
6225	2
6229	12
6243	2
6245	10
6247	10
6250	2
6285	11
6301	8
6318	0
6324	10
6342	2
6358	2
6359	8
6365	2
6371	10
6374	2
6378	10
6381	2
6382	2
6383	2
6391	10
6393	12
6397	14
6401	10
6402	10
6420	10
6464	12
6467	12
6469	7
6487	11
6491	11
6496	11
6501	11
6505	11
6518	11
6527	0
6529	10
6555	10
6560	14
6562	12
6563	10
6573	13
6574	2
6589	12
6590	12
6593	14
6601	0
6613	3
6625	10
6629	14
6653	10
6656	12
6659	3
6661	2
6666	10
6667	0
6668	0
6677	10
6681	12
6688	10
6692	2
6701	2
6703	0
6710	0
6717	2
6730	10
6736	0
6742	0
6744	0
6752	10
6762	11
6764	3
6765	0
6772	10
6784	10
6785	0
6805	10
6809	2
6814	14
6815	10
6818	14
6820	14
6827	10
6829	1
6837	10
6839	2
